,geonameid,name,asciiname,alternatenames,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,admin3 code,admin4 code,population,elevation,dem,timezone,modification date
591601,1210997,Bangladesh,Bangladesh,An Bhanglaideis;An Bhanglaidéis;Baangilaadish;Baengladesc;Banagaladesa;Bang-la-get;Bang-la-get (Bangladesh);Bangaaladheesh;Bangaladeshi;Bangaladesi;Banggaladesa;Banggaladésa;Bangglades;Bangiladas;Bangla Bikeyah;Bangla Bikéyah;Bangla Desh;Banglaadees;Banglaades;Bangladais;Bangladash;Bangladec;Bangladech;Bangladehsh;Bangladejaen;Bangladejän;Banglades;Bangladesa;Bangladesas;Bangladesch;Bangladesci;Bangladesh;Bangladesh - banladesa;Bangladesh - বাংলাদেশ;Bangladesh nutome;Bangladeshi;Bangladesj;Bangladeso;Bangladesos;Bangladess;Bangladesy;Bangladesz;Bangladex;Bangladexe;Bangladexx;Bangladeŝo;Bangladeş;Bangladeš;Bangladeša;Bangladešas;Bangladešos;Bangladeș;Bangladèch;Bangladèsh;Bangladés;Bangladéš;Bangladɛhye;Bangladẹ́shì;Banglladèch·e;Bangradet;Banladish;Banqlades;Banqladeş;Bengalidɛsi;Bengalmudin Uls Orn;Benglades;Bengladeshi;Bengladeş;Bengladêshi;Benguladeshi;Bhangiladeshi;Bángaladɛ́si;Bængladesc;Băng-la-đét;Băng-la-đét (Bangladesh);Bɛngiladɛsi;East Pakistan;Gana Prajatantri Bangladesh;Gonaoprojatontri Bangladesh;IBhangladeshi;Men-ka-la-koet;Men-kâ-lâ-koet;Mpan'nklantes;Mpanklantes;Orileede Bangaladesi;Orílẹ́ède Bángáládésì;Pakaratehi;Pakistan oriental;Pengilatesi;Pengilātesi;People's Republic of Bangladesh;People’s Republic of Bangladesh;Pākaratēhi;Vangylade;Vangyladẽ;Yn Vangladesh;bagaladesa;bamgladesa;bang-geulladesi;bangalades;bangaladesa;bangaladesah;bangalu;bangklathes;banglades;bangladesa;bangladeshi;bangladېsh;banguradeshu;banguradisshu ren min gong he guo;bangyladysh;banjladysh;banladesa;begygue;bnghladysh;bngla dysh;bngladsh;bngladysh;bngladېsh;bnglds;bnjladysh;i-Bangladesh;meng jia la;meng jia la guo;pankalates;prathes bang khla thes;prathes bangklathes;vankalatecam;Μπαγκλαντές;Μπανγκλαντές;Бангладеш;Бангладэш;Банґладеш;Баңгладеш;Баҥладеш;Бенгалмудин Улс Орн;Բանգլադեշ;באנגלאדעש;בנגלאדש;בנגלדש;بأنگئلادئش;بانجلاديش;بانگلادېش;بنجلاديش;بنغلاديش;بنګله‌دیش;بنگلا دیش;بنگلادش;بنگلاديش;بنگلادېش;بنگلہ دیش;بەنگلادیش;بەنگلادێش;ބަންގާޅު;बंगलादेश;बङ्गलादेश;बाँग्लादेश;बांगलादेश;बांग्लादेश;बाङ्गलादेशः;বাংলাদেশ;ਬੰਗਲਾਦੇਸ਼;બાંગ્લાદેશ;ବଙ୍ଗଳାଦେଶ;ବାଙ୍ଗଲାଦେଶ୍;பங்களாதேஷ்;வங்காளதேசம்;బంగ్లాదేశ్;బాంగ్లాదేష్;ಬಾಂಗ್ಲಾದೇಶ;ಬಾಂಗ್ಲಾದೇಶ್;ബംഗ്ലാദേശ്;බංගලාදෙශය;බංගලිදේශය;බංග්ලාදේශය;บังกลาเทศ;ประเทศบังกลาเทศ;ประเทศบังคลาเทศ;ບັງກະລາເທດ;ປະເທດບັງກະລາເທດ;བངྒ་ལ་དེཤ;བངྒ་ལ་དེཤ།;བྷང་ལ་རྡེ་ཤུ།;ဘင်္ဂလားဒေ့ရှ်;ဘင်္ဂလားဒေ့ရှ်နိုင်ငံ;ბანგლადეში;ባንግላዲሽ;ባንግላዴሽ;បងកលាដែសស;បង់ក្លាដេស្ហ;បង់ក្លាដែស្ស;バングラディッシュ人民共和国;バングラデシュ;孟加拉;孟加拉国;孟加拉國;방글라데시,24.0,90.0,A,PCLI,BD,,00,,,,156118464,,10,Asia/Dhaka,2015-05-27
594007,1337166,Rājshāhi Division,Rajshahi Division,Rajshahi;Rajshahi Bibhag;Rajshahi Division;Râjshâhî;Rājshāhi;Rājshāhi Bibhag;Rājshāhi Division;rajasahi;rajasahi bibhaga;রাজশাহী;রাজশাহী বিভাগ,25.0,89.0,A,ADM1,BD,BD,83,,,,18484858,,20,Asia/Dhaka,2017-05-04
594014,1337173,Mymensingh,Mymensingh,Districte de Mymensingh;Huyen Mymensingh;Huyện Mymensingh;Maimansingh;Mimensingkh;Mymensingh;Mymensingh District;Mymensingh Zila;mai men xin xian;mayamanasinha;mayamanasinha jela;mayamanasinha jila;Мименсингх;Міменсінгх;ضلع میمنسنگھ;میمن سنگھ ضلع;ময়মনসিংহ;ময়মনসিংহ জিলা;ময়মনসিংহ জেলা;迈门辛县,24.75,90.4,A,ADM2,BD,,H,3061.0,,,5110272,,17,Asia/Dhaka,2016-11-17
594019,1337178,Dhaka,Dhaka,Dhaka;Dhaka District;Dhaka Zila,23.81093,90.36542,A,ADM2,BD,,81,3026.0,,,12043977,,15,Asia/Dhaka,2014-10-24
594020,1337179,Dhaka Division,Dhaka Division,Dhaka;Dhaka Division;Dhaka Zila;Dhâkâ;dhaka;dhaka bibhaga;ঢাকা;ঢাকা বিভাগ,23.83333,90.25,A,ADM1,BD,,81,,,,47424418,,3,Asia/Dhaka,2016-08-02
594033,1337193,Comilla,Comilla,Comilla;Comilla District;Comilla Zila;Districte de Comilla;Huyen Comilla;Huyện Comilla;Komilla;Kumilla;ku mi la xian;kumilla jela;kumilla jila;kumilla jilla;Комилла;Комілла;ضلع کوملا;کومیلا ضلع;कुमिल्ला जिल्ला;কুমিল্লা জিলা;কুমিল্লা জেলা;庫米拉縣,23.4417,91.00987,A,ADM2,BD,,84,2019.0,,,5387288,,10,Asia/Dhaka,2014-10-24
594039,1337199,Chittagong,Chittagong,Chittagong;Chittagong Destrict;Chittagong District;Chittagong Zila;Chittagongin piirikunta;Districte de Chittagong;Huyen Chittagong;Huyện Chittagong;catagamva jila;cattagrama jela;cattagrama jila;cattagrama jilla;ji da gang xian;shhrstan chytagwng;Читтагонг;شهرستان چیتاگونگ;ضلع چٹاگونگ;چٹاگانگ ضلع;चटगाँव जिला;चट्टग्राम जिल्ला;চট্টগ্রাম জিলা;চট্টগ্রাম জেলা;吉大港縣,22.4875,91.96333,A,ADM2,BD,,84,2015.0,,,7616352,,13,Asia/Dhaka,2014-10-24
594040,1337200,Chittagong,Chittagong,Chitagong;Chittagong;Chittagong Diveesion;Chittagong Division;Chittagong muzh;Chittagongi jaotis;Chittagongin alue;Chottogram;Chôţţogram;Citagongo;Citagongo sritis;Cottogram;Daerah Chittagong;Divisi Chittagong;Divisio de Chittagong;Divisione di Chittagong;Divisió de Chittagong;Divixion de Chittagong;astan chytagwng;catagamva vibhaga;cattagrama;cattagrama bibhaga;cattagrama vibhaga;chitagong gu;chittagon guan qu;ji da gang zhuan qu;mhafzt tshytaghwngh;Ćottogram;Ĉitagongo;Čitagongo sritis;Читагонг;Читтагонг;Читтагонг муж;Читтаґонґ;استان چیتاگونگ;محافظة تشيتاغونغ;چٹاگانگ ڈویژن;چټاگانگ ډويژن;चटगाँव विभाग;चट्टग्राम विभाग;চট্টগ্রাম;চট্টগ্রাম বিভাগ;チッタゴン管区;吉大港專區;치타공 구,22.91667,91.5,A,ADM1,BD,,84,,,,28423019,,6,Asia/Dhaka,2014-10-22
594050,1337210,Khulna Division,Khulna Division,Khulna;Khulna Division;Khulnâ;khulana;khulana bibhaga;খুলনা;খুলনা বিভাগ,22.91667,89.33333,A,ADM1,BD,,82,,,,15687759,,14,Asia/Dhaka,2016-08-02
594057,1337229,Barisal Division,Barisal Division,Barisal;Barisal Division;Barisâl;Barisāl;Barisāl Division;Borishal;barisala;barisala bibhaga;বরিশাল;বরিশাল বিভাগ,22.5,90.33333,A,ADM1,BD,,85,,,,8325666,,4,Asia/Dhaka,2014-10-22
594244,1477362,Sylhet Division,Sylhet Division,Silet;Sileţ;Sylhet;Sylhet Bibhag;Sylhet Division;sileta;sileta bibhaga;সিলেট;সিলেট বিভাগ,24.66667,91.66667,A,ADM1,BD,,86,,,,9910219,,12,Asia/Dhaka,2016-08-02
613672,7671048,Rangpur Division,Rangpur Division,Rangpur;Rangpur Division;rampura bibhaga;রংপুর বিভাগ,25.83333,89.0,A,ADM1,BD,,87,,,,15787758,,41,Asia/Dhaka,2014-10-22
624657,11287936,Mymensingh Division,Mymensingh Division,,24.72937,90.38109,A,ADM1,BD,,H,,,,11370000,,16,Asia/Dhaka,2016-11-16
